,,,,,,,,,,,,,,,,,,,,,,,,,<<<<<<< HEAD
User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 18,0,0.53,3.69,3.66,2.95,2.93,2.95,3,1.7,2.62,1.65,1.64,1.65,1.27,0.76,0.53,0,0,0,0.52,0,0,0,0,
User 26,0,0.52,0.52,3.66,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.53,0,0,0,0,0,0,0,
User 32,0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0,0,0,0,0,0,0,
User 38,0.51,0.55,5,3.69,5,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0,0,0,0,0,0,0.51,
User 71,0.77,0.83,0.84,0.86,3.87,5,5,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.3,1.32,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77,
User 78,0.9,0.94,0.95,4.64,3.91,5,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.18,1.35,1.39,0.57,0.55,0.54,0.55,5,0.86,0.89,
User 96,1.23,1.26,1.28,4.67,4.1,5,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.86,0.88,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19,
User 108,1.25,1.27,1.32,1.34,4.9,4.76,5,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.8,0.85,1.13,1.13,0.69,0.66,0.7,0.78,5,1.24,
User 136,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5,5,2.77,2.48,1.59,1.59,5,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63,
User 139,0.76,0.7,1.26,1.36,1.35,1.36,5,1.41,5,5,2.77,2.47,1.59,1.59,5,0.77,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64,
User 143,0.81,0.74,1.28,1.3,1.37,1.38,5,1.41,5,5,2.74,2.44,1.56,1.56,5,0.75,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67,
